Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2019-01-24 05:00:00+00:00,53.130001068115234,,53.04999923706055,53.34000015258789,35.03656768798828,798600.0,,2019,1,24
2019-01-25 05:00:00+00:00,53.970001220703125,54.38999938964844,53.77999877929688,54.209999084472656,35.60802459716797,1675000.0,,2019,1,25
2019-01-28 05:00:00+00:00,47.08000183105469,47.220001220703125,46.45000076293945,46.77000045776367,35.79072952270508,1563200.0,,2019,1,28
2019-01-29 05:00:00+00:00,54.04999923706055,54.34000015258789,53.959999084472656,54.06999969482422,35.51606369018555,1938600.0,,2019,1,29
2019-01-30 05:00:00+00:00,53.720001220703125,54.290000915527344,53.5,54.39999961853027,35.581748962402344,2250000.0,,2019,1,30
2019-01-31 05:00:00+00:00,54.93999862670898,55.18999862670898,54.560001373291016,54.72999954223633,35.94959259033203,1259300.0,,2019,1,31
2019-02-01 05:00:00+00:00,55.09999847412109,,54.959999084472656,55.310001373291016,36.33057403564453,1233900.0,,2019,2,1
2019-02-04 05:00:00+00:00,54.90999984741211,55.5099983215332,54.5,55.5099983215332,36.46194839477539,1066300.0,,2019,2,4
2019-02-05 05:00:00+00:00,55.560001373291016,56.0,55.540000915527344,55.88999938964844,36.71154022216797,1182100.0,,2019,2,5
2019-02-06 05:00:00+00:00,55.54999923706055,55.86000061035156,55.43000030517578,55.619998931884766,36.53418731689453,2025600.0,,2019,2,6
2019-02-07 05:00:00+00:00,54.91999816894531,55.08000183105469,54.34000015258789,54.560001373291016,35.83792495727539,2068500.0,,2019,2,7
2019-02-08 05:00:00+00:00,55.0099983215332,55.27999877929688,54.630001068115234,55.15999984741211,36.232032775878906,1400100.0,,2019,2,8
2019-02-11 05:00:00+00:00,55.0,,54.91999816894531,55.150001525878906,36.2254753112793,1675000.0,,2019,2,11
2019-02-12 05:00:00+00:00,55.560001373291016,55.77999877929688,55.2599983215332,55.61000061035156,36.52761459350586,2175900.0,,2019,2,12
2019-02-13 05:00:00+00:00,55.34000015258789,55.58000183105469,54.880001068115234,54.880001068115234,36.04813003540039,2401100.0,,2019,2,13
2019-02-14 05:00:00+00:00,55.20000076293945,55.75,55.150001525878906,55.369998931884766,36.36997222900391,1903500.0,,2019,2,14
2019-02-15 05:00:00+00:00,55.970001220703125,56.34000015258789,55.91999816894531,56.290000915527344,36.97429275512695,1046800.0,,2019,2,15
2019-02-19 05:00:00+00:00,55.83000183105469,56.5,55.79999923706055,56.38999938964844,37.03997039794922,746700.0,,2019,2,19
2019-02-20 05:00:00+00:00,56.16999816894531,,56.09999847412109,56.36000061035156,37.020267486572266,1214300.0,,2019,2,20
2019-02-21 05:00:00+00:00,56.2400016784668,56.38999938964844,56.0,56.09000015258789,36.84291458129883,1142200.0,,2019,2,21
2019-02-22 05:00:00+00:00,56.77000045776367,,56.61000061035156,56.83000183105469,37.32897567749024,1885900.0,,2019,2,22
2019-02-25 05:00:00+00:00,56.61000061035156,56.720001220703125,56.220001220703125,56.4900016784668,37.10566329956055,1271600.0,,2019,2,25
2019-02-26 05:00:00+00:00,56.33000183105469,56.9900016784668,56.2400016784668,56.65999984741211,37.21731185913086,1651000.0,,2019,2,26
2019-02-27 05:00:00+00:00,57.04999923706055,57.09999847412109,56.70000076293945,56.70000076293945,37.24359130859375,1122900.0,,2019,2,27
2019-02-28 05:00:00+00:00,56.77999877929688,57.130001068115234,56.560001373291016,56.954999923706055,37.411088943481445,1120300.0,,2019,2,28
2019-03-01 05:00:00+00:00,56.90999984741211,,56.790000915527344,57.209999084472656,37.57858657836914,1816100.0,,2019,3,1
2019-03-04 05:00:00+00:00,57.220001220703125,57.54999923706055,56.91999816894531,57.540000915527344,37.79534530639648,2762900.0,,2019,3,4
2019-03-05 05:00:00+00:00,57.43999862670898,57.84999847412109,57.15999984741211,57.83000183105469,37.98583221435547,3991000.0,,2019,3,5
2019-03-06 05:00:00+00:00,57.880001068115234,57.88999938964844,57.33000183105469,57.54999923706055,37.80192184448242,3115200.0,,2019,3,6
2019-03-07 05:00:00+00:00,57.41999816894531,57.470001220703125,56.97999954223633,57.09999847412109,37.5063362121582,1675000.0,,2019,3,7
2019-03-08 05:00:00+00:00,56.59999847412109,56.83000183105469,56.310001373291016,56.63999938964844,37.20418548583984,3020100.0,,2019,3,8
2019-03-11 04:00:00+00:00,56.90999984741211,57.130001068115234,56.869998931884766,56.93000030517578,37.3946647644043,1113500.0,,2019,3,11
2019-03-12 04:00:00+00:00,56.93000030517578,57.27999877929688,56.869998931884766,56.88999938964844,37.36840057373047,1675000.0,,2019,3,12
2019-03-13 04:00:00+00:00,57.4900016784668,58.470001220703125,57.4900016784668,58.34999847412109,38.3274040222168,1648800.0,,2019,3,13
2019-03-14 04:00:00+00:00,58.11000061035156,58.5,58.09000015258789,58.369998931884766,38.34053421020508,1669400.0,,2019,3,14
2019-03-15 04:00:00+00:00,57.959999084472656,58.02000045776367,57.68999862670898,57.81999969482422,38.45626831054688,1081200.0,,2019,3,15
2019-03-18 04:00:00+00:00,58.02999877929688,58.709999084472656,58.02999877929688,58.650001525878906,39.00830841064453,888200.0,,2019,3,18
2019-03-19 04:00:00+00:00,58.7599983215332,58.81999969482422,57.560001373291016,57.68999862670898,38.36979675292969,1925600.0,,2019,3,19
2019-03-20 04:00:00+00:00,57.709999084472656,58.20000076293945,57.20000076293945,57.91999816894531,38.52278518676758,1336800.0,,2019,3,20
2019-03-21 04:00:00+00:00,57.709999084472656,,57.310001373291016,56.96499824523926,38.24343490600586,1172500.0,,2019,3,21
2019-03-22 04:00:00+00:00,,56.61000061035156,55.68999862670898,56.0099983215332,37.25242233276367,1675000.0,,2019,3,22
2019-03-25 04:00:00+00:00,56.02000045776367,56.119998931884766,55.59000015258789,55.709999084472656,37.05289840698242,703800.0,,2019,3,25
2019-03-26 04:00:00+00:00,56.119998931884766,56.27999877929688,56.0099983215332,56.18999862670898,37.37214279174805,2330000.0,,2019,3,26
2019-03-27 04:00:00+00:00,55.93999862670898,56.0099983215332,55.43000030517578,55.7400016784668,37.072845458984375,1675000.0,,2019,3,27
2019-03-28 04:00:00+00:00,55.38999938964844,55.59999847412109,55.2599983215332,55.56999969482422,36.95978927612305,1255700.0,,2019,3,28
2019-03-29 04:00:00+00:00,55.77000045776367,55.83000183105469,55.31999969482422,55.650001525878906,37.012996673583984,965400.0,,2019,3,29
2019-04-01 04:00:00+00:00,56.119998931884766,56.31999969482422,55.959999084472656,55.80500030517578,37.39209747314453,1680800.0,,2019,4,1
2019-04-02 04:00:00+00:00,56.16999816894531,56.209999084472656,55.880001068115234,55.959999084472656,37.21917724609375,1325000.0,,2019,4,2
2019-04-03 04:00:00+00:00,56.41999816894531,56.52999877929688,55.79999923706055,55.86000061035156,37.15266799926758,1432800.0,,2019,4,3
2019-04-04 04:00:00+00:00,55.79999923706055,56.130001068115234,55.66999816894531,56.02999877929688,37.26572036743164,615200.0,,2019,4,4
2019-04-05 04:00:00+00:00,56.36000061035156,56.7400016784668,56.27999877929688,56.72999954223633,37.73130798339844,1122800.0,,2019,4,5
2019-04-08 04:00:00+00:00,56.77000045776367,57.11000061035156,56.77000045776367,57.060001373291016,37.95078659057617,1320100.0,,2019,4,8
2019-04-09 04:00:00+00:00,57.09000015258789,,56.43000030517578,56.43999862670898,37.53841400146485,710000.0,,2019,4,9
2019-04-10 04:00:00+00:00,56.54999923706055,57.13999938964844,56.47999954223633,56.77999877929688,37.76456069946289,1086300.0,,2019,4,10
2019-04-11 04:00:00+00:00,56.59999847412109,56.7599983215332,56.13999938964844,56.380001068115234,37.498512268066406,1675000.0,,2019,4,11
2019-04-12 04:00:00+00:00,56.88999938964844,56.91999816894531,56.130001068115234,56.34000015258789,37.47190856933594,1429500.0,,2019,4,12
2019-04-15 04:00:00+00:00,56.70000076293945,56.709999084472656,56.36000061035156,56.36000061035156,37.48521423339844,1675000.0,,2019,4,15
2019-04-16 04:00:00+00:00,56.11000061035156,56.11000061035156,55.66999816894531,55.68000030517578,37.0329475402832,1177600.0,,2019,4,16
2019-04-17 04:00:00+00:00,56.4900016784668,56.84000015258789,56.25,56.43999862670898,37.53841400146485,1921300.0,,2019,4,17
2019-04-18 04:00:00+00:00,56.630001068115234,56.77000045776367,56.43999862670898,57.14499855041503,37.73130798339844,1005700.0,,2019,4,18
2019-04-22 04:00:00+00:00,57.220001220703125,57.9900016784668,57.150001525878906,57.84999847412109,38.47621536254883,1193800.0,,2019,4,22
2019-04-23 04:00:00+00:00,57.40999984741211,57.65999984741211,57.27000045776367,57.380001068115234,38.16361618041992,1318600.0,,2019,4,23
2019-04-24 04:00:00+00:00,56.34999847412109,56.34999847412109,55.59000015258789,55.59999847412109,36.97974395751953,2095300.0,,2019,4,24
2019-04-25 04:00:00+00:00,55.43000030517578,55.97999954223633,55.34999847412109,55.3849983215332,37.17260360717773,1195100.0,,2019,4,25
2019-04-26 04:00:00+00:00,55.34999847412109,,54.869998931884766,55.16999816894531,36.69374847412109,2069300.0,,2019,4,26
2019-04-29 04:00:00+00:00,54.16999816894531,54.77999877929688,54.09000015258789,54.70000076293945,36.381141662597656,2624100.0,,2019,4,29
2019-04-30 04:00:00+00:00,55.04999923706055,55.68000030517578,54.88999938964844,55.66999816894531,37.02629470825195,1787000.0,,2019,4,30
2019-05-01 04:00:00+00:00,55.77999877929688,,54.900001525878906,55.3799991607666,36.57402038574219,1675000.0,,2019,5,1
2019-05-02 04:00:00+00:00,55.59000015258789,55.59000015258789,55.04999923706055,55.09000015258789,36.64053726196289,2083900.0,,2019,5,2
2019-05-03 04:00:00+00:00,55.31999969482422,55.459999084472656,55.04999923706055,55.18000030517578,36.70038986206055,1056200.0,,2019,5,3
2019-05-06 04:00:00+00:00,53.5,54.09000015258789,53.45000076293945,53.9900016784668,35.90891647338867,3380500.0,,2019,5,6
2019-05-07 04:00:00+00:00,53.11000061035156,53.13999938964844,52.15999984741211,52.470001220703125,34.89796829223633,2419700.0,,2019,5,7
2019-05-08 04:00:00+00:00,52.470001220703125,52.83000183105469,52.380001068115234,52.52000045776367,34.93121719360352,1314900.0,,2019,5,8
2019-05-09 04:00:00+00:00,52.38999938964844,52.97999954223633,52.34000015258789,52.790000915527344,35.11079788208008,1244800.0,,2019,5,9
2019-05-10 04:00:00+00:00,52.560001373291016,53.459999084472656,52.540000915527344,53.2599983215332,35.42338562011719,1332400.0,,2019,5,10
2019-05-13 04:00:00+00:00,53.0099983215332,53.119998931884766,52.34999847412109,52.52999877929688,34.93785858154297,1744400.0,,2019,5,13
2019-05-14 04:00:00+00:00,52.93999862670898,53.4900016784668,52.900001525878906,53.0,35.250465393066406,1045000.0,,2019,5,14
2019-05-15 04:00:00+00:00,53.060001373291016,53.810001373291016,52.95000076293945,53.45000076293945,35.54976272583008,1112500.0,,2019,5,15
2019-05-16 04:00:00+00:00,53.7599983215332,54.45000076293945,53.7599983215332,54.27999877929688,36.10179901123047,1405200.0,,2019,5,16
2019-05-17 04:00:00+00:00,54.630001068115234,55.02000045776367,54.43999862670898,54.810001373291016,36.45431518554688,2569900.0,,2019,5,17
2019-05-20 04:00:00+00:00,54.84999847412109,55.20000076293945,54.63999938964844,54.88999938964844,36.50751876831055,1799300.0,,2019,5,20
2019-05-21 04:00:00+00:00,,55.5099983215332,54.95000076293945,55.060001373291016,36.62058639526367,1430600.0,,2019,5,21
2019-05-22 04:00:00+00:00,54.65999984741211,54.880001068115234,54.09000015258789,54.130001068115234,36.002037048339844,1208500.0,,2019,5,22
2019-05-23 04:00:00+00:00,53.15999984741211,53.15999984741211,52.68000030517578,52.9900016784668,35.24381637573242,1060100.0,,2019,5,23
2019-05-24 04:00:00+00:00,53.34000015258789,53.54999923706055,53.0,53.41999816894531,35.529808044433594,896000.0,,2019,5,24
2019-05-28 04:00:00+00:00,53.77000045776367,53.84999847412109,52.900001525878906,52.900001525878906,35.183956146240234,1181200.0,,2019,5,28
2019-05-29 04:00:00+00:00,51.88999938964844,,51.7599983215332,52.5099983215332,34.9245719909668,1020700.0,,2019,5,29
2019-05-30 04:00:00+00:00,52.33000183105469,52.40999984741211,51.81999969482422,52.02000045776367,34.58869552612305,1436200.0,,2019,5,30
2019-05-31 04:00:00+00:00,,52.02000045776367,51.43999862670898,51.5,34.2528190612793,1706600.0,,2019,5,31
2019-06-03 04:00:00+00:00,52.29999923706055,52.540000915527344,52.02000045776367,52.27999877929688,34.77158737182617,1273100.0,,2019,6,3
2019-06-04 04:00:00+00:00,52.880001068115234,53.09000015258789,52.59999847412109,52.720001220703125,35.064239501953125,1527900.0,,2019,6,4
2019-06-05 04:00:00+00:00,53.16999816894531,53.20000076293945,52.22999954223633,52.31999969482422,34.798194885253906,2445300.0,,2019,6,5
2019-06-06 04:00:00+00:00,53.16999816894531,53.43000030517578,52.93999862670898,53.34999847412109,35.483253479003906,1675000.0,,2019,6,6
2019-06-07 04:00:00+00:00,53.27999877929688,53.72999954223633,53.18999862670898,53.380001068115234,35.98411560058594,1588900.0,,2019,6,7
2019-06-10 04:00:00+00:00,53.650001525878906,54.0,53.5099983215332,53.72999954223633,36.220062255859375,1771800.0,,2019,6,10
2019-06-11 04:00:00+00:00,54.77000045776367,,54.369998931884766,54.5099983215332,36.74586486816406,1840300.0,,2019,6,11
2019-06-12 04:00:00+00:00,53.47999954223633,53.61000061035156,52.709999084472656,52.810001373291016,35.599876403808594,3709100.0,,2019,6,12
2019-06-13 04:00:00+00:00,53.220001220703125,53.27999877929688,52.7599983215332,52.83000183105469,35.61335754394531,1675000.0,,2019,6,13
2019-06-14 04:00:00+00:00,52.869998931884766,53.18000030517578,52.7400016784668,53.18000030517578,35.84929275512695,2181700.0,,2019,6,14
2019-06-17 04:00:00+00:00,52.90999984741211,53.209999084472656,52.560001373291016,52.630001068115234,35.478538513183594,1659800.0,,2019,6,17
2019-06-18 04:00:00+00:00,53.65999984741211,54.04999923706055,53.58000183105469,53.68999862670898,36.19309616088867,1987000.0,,2019,6,18
2019-06-19 04:00:00+00:00,,,53.869998931884766,54.060001373291016,36.4425163269043,1675000.0,,2019,6,19
2019-06-20 04:00:00+00:00,55.18000030517578,55.38999938964844,54.77000045776367,54.95000076293945,37.04247283935547,1494700.0,,2019,6,20
2019-06-21 04:00:00+00:00,55.40999984741211,55.66999816894531,55.369998931884766,55.369998931884766,37.32560348510742,1027400.0,,2019,6,21
2019-06-24 04:00:00+00:00,55.77999877929688,55.93000030517578,55.54999923706055,55.75,37.58175277709961,1115700.0,,2019,6,24
2019-06-25 04:00:00+00:00,,,55.380001068115234,55.45000076293945,37.37953186035156,1675000.0,,2019,6,25
2019-06-26 04:00:00+00:00,56.16999816894531,56.540000915527344,56.0099983215332,56.08000183105469,37.43008804321289,1319400.0,,2019,6,26
2019-06-27 04:00:00+00:00,55.95000076293945,56.0,55.560001373291016,55.59999847412109,37.48064422607422,617300.0,,2019,6,27
2019-06-28 04:00:00+00:00,55.86000061035156,56.13999938964844,55.7400016784668,55.790000915527344,37.60872650146485,759200.0,,2019,6,28
2019-07-01 04:00:00+00:00,56.5099983215332,56.540000915527344,55.83000183105469,56.02999877929688,37.77051544189453,955300.0,,2019,7,1
2019-07-02 04:00:00+00:00,56.43000030517578,56.470001220703125,55.84999847412109,55.93999862670898,37.70984649658203,769300.0,,2019,7,2
2019-07-03 04:00:00+00:00,55.34000015258789,55.52999877929688,55.04999923706055,55.5099983215332,37.41997909545898,1286300.0,,2019,7,3
2019-07-05 04:00:00+00:00,55.459999084472656,55.58000183105469,55.06999969482422,55.55499839782715,37.32560348510742,575300.0,,2019,7,5
2019-07-08 04:00:00+00:00,55.56999969482422,55.790000915527344,55.459999084472656,55.59999847412109,37.48064422607422,783200.0,,2019,7,8
2019-07-09 04:00:00+00:00,55.43999862670898,55.58000183105469,55.2400016784668,55.47999954223633,37.39975738525391,797400.0,,2019,7,9
2019-07-10 04:00:00+00:00,56.16999816894531,56.36000061035156,55.86000061035156,56.29999923706055,37.95252227783203,979100.0,,2019,7,10
2019-07-11 04:00:00+00:00,56.5099983215332,56.56999969482422,56.06999969482422,56.43000030517578,38.040157318115234,1034100.0,,2019,7,11
2019-07-12 04:00:00+00:00,56.02000045776367,56.5,55.95000076293945,56.45000076293945,38.05364608764648,2183300.0,,2019,7,12
2019-07-15 04:00:00+00:00,56.459999084472656,56.810001373291016,56.220001220703125,56.58000183105469,38.14127349853516,2682500.0,,2019,7,15
2019-07-16 04:00:00+00:00,55.79999923706055,56.25,55.400001525878906,55.59000015258789,37.47391128540039,2201100.0,,2019,7,16
2019-07-17 04:00:00+00:00,54.81999969482422,54.869998931884766,54.5,54.630001068115234,36.82676315307617,3494600.0,,2019,7,17
2019-07-18 04:00:00+00:00,54.04999923706055,54.459999084472656,53.83000183105469,54.45000076293945,36.70542144775391,1675000.0,,2019,7,18
2019-07-19 04:00:00+00:00,54.06999969482422,54.540000915527344,53.84000015258789,54.5,36.73912811279297,1488200.0,,2019,7,19
2019-07-22 04:00:00+00:00,,54.540000915527344,54.02999877929688,54.40999984741211,36.67844772338867,1550900.0,,2019,7,22
2019-07-23 04:00:00+00:00,54.619998931884766,,54.290000915527344,54.29999923706055,36.604305267333984,1032300.0,,2019,7,23
2019-07-24 04:00:00+00:00,53.720001220703125,54.220001220703125,53.68000030517578,53.795000076293945,36.24028396606445,2529900.0,,2019,7,24
2019-07-25 04:00:00+00:00,53.88999938964844,53.93999862670898,53.209999084472656,53.290000915527344,35.92344284057617,876100.0,,2019,7,25
2019-07-26 04:00:00+00:00,53.86000061035156,53.869998931884766,53.38999938964844,53.630001068115234,36.15264892578125,818700.0,,2019,7,26
2019-07-29 04:00:00+00:00,53.93999862670898,53.93999862670898,53.58000183105469,53.39000129699707,36.17960739135742,1453600.0,,2019,7,29
2019-07-30 04:00:00+00:00,52.650001525878906,53.25,52.47999954223633,53.150001525878906,35.829078674316406,3365900.0,,2019,7,30
2019-07-31 04:00:00+00:00,52.59999847412109,52.630001068115234,51.560001373291016,51.7400016784668,34.878570556640625,3663000.0,,2019,7,31
2019-08-01 04:00:00+00:00,51.27000045776367,51.630001068115234,50.43999862670898,50.93000030517578,34.33254623413086,2811200.0,,2019,8,1
2019-08-02 04:00:00+00:00,50.36000061035156,50.470001220703125,49.18000030517578,49.38999938964844,33.294410705566406,4046100.0,,2019,8,2
2019-08-05 04:00:00+00:00,49.09000015258789,49.34999847412109,48.91999816894531,49.18000030517578,33.125885009765625,3653400.0,,2019,8,5
2019-08-06 04:00:00+00:00,49.22999954223633,49.34000015258789,48.61000061035156,48.970001220703125,33.01128005981445,2437500.0,,2019,8,6
2019-08-07 04:00:00+00:00,48.209999084472656,49.04999923706055,47.90999984741211,48.7599983215332,32.869712829589844,1306500.0,,2019,8,7
2019-08-08 04:00:00+00:00,,49.34999847412109,48.72999954223633,49.31999969482422,33.24722671508789,1211000.0,,2019,8,8
2019-08-09 04:00:00+00:00,48.95000076293945,49.02999877929688,48.58000183105469,48.790000915527344,32.88994216918945,1031900.0,,2019,8,9
2019-08-12 04:00:00+00:00,48.4900016784668,,48.38999938964844,48.630001068115234,32.78208541870117,1794900.0,,2019,8,12
2019-08-13 04:00:00+00:00,48.84999847412109,,48.72999954223633,49.43000030517578,33.32136917114258,5128800.0,,2019,8,13
2019-08-14 04:00:00+00:00,48.5099983215332,48.790000915527344,48.31999969482422,48.31999969482422,32.573116302490234,4206100.0,,2019,8,14
2019-08-15 04:00:00+00:00,48.0,48.43999862670898,47.86000061035156,48.04999923706055,32.3911018371582,1351600.0,,2019,8,15
2019-08-16 04:00:00+00:00,47.77000045776367,48.22999954223633,47.70000076293945,48.0099983215332,32.3641357421875,1675000.0,,2019,8,16
2019-08-19 04:00:00+00:00,48.880001068115234,49.08000183105469,48.72999954223633,48.90999984741211,32.9708366394043,1878200.0,,2019,8,19
2019-08-20 04:00:00+00:00,,48.63999938964844,48.11000061035156,48.56999969482422,32.741641998291016,1678700.0,,2019,8,20
2019-08-21 04:00:00+00:00,,49.40999984741211,49.040000915527344,49.119998931884766,33.112388610839844,988100.0,,2019,8,21
2019-08-22 04:00:00+00:00,49.369998931884766,49.40999984741211,48.79999923706055,48.970001220703125,33.01128005981445,866800.0,,2019,8,22
2019-08-23 04:00:00+00:00,48.630001068115234,49.0,48.0,48.119998931884766,32.43829345703125,1535100.0,,2019,8,23
2019-08-26 04:00:00+00:00,48.88999938964844,48.97999954223633,48.41999816894531,48.52000045776367,32.70793151855469,1414500.0,,2019,8,26
2019-08-27 04:00:00+00:00,48.97999954223633,49.13999938964844,48.43999862670898,48.72999954223633,32.84949493408203,1163300.0,,2019,8,27
2019-08-28 04:00:00+00:00,48.77999877929688,49.2599983215332,48.59999847412109,49.09999847412109,33.098915100097656,1062100.0,,2019,8,28
2019-08-29 04:00:00+00:00,49.79999923706055,49.880001068115234,49.52000045776367,49.52999877929688,33.388790130615234,1119300.0,,2019,8,29
2019-08-30 04:00:00+00:00,50.25,50.2599983215332,49.54999923706055,49.91999816894531,33.65169143676758,1398200.0,,2019,8,30
2019-09-03 04:00:00+00:00,48.810001373291016,49.38999938964844,48.7400016784668,49.290000915527344,33.22698974609375,3011500.0,,2019,9,3
2019-09-04 04:00:00+00:00,49.84000015258789,50.08000183105469,49.75,49.91999816894531,33.65169143676758,1675000.0,,2019,9,4
2019-09-05 04:00:00+00:00,50.79999923706055,51.02999877929688,50.400001525878906,50.40999984741211,33.98200225830078,1675000.0,,2019,9,5
2019-09-06 04:00:00+00:00,50.34999847412109,50.65999984741211,50.16999816894531,50.52000045776367,34.0561637878418,1131000.0,,2019,9,6
2019-09-09 04:00:00+00:00,,51.27999877929688,50.86000061035156,50.91999816894531,34.32579803466797,1675000.0,,2019,9,9
2019-09-10 04:00:00+00:00,52.13999938964844,52.45000076293945,51.709999084472656,51.869998931884766,34.966217041015625,1869700.0,,2019,9,10
2019-09-11 04:00:00+00:00,52.0099983215332,52.27000045776367,51.310001373291016,51.43999862670898,34.67634582519531,1254200.0,,2019,9,11
2019-09-12 04:00:00+00:00,50.97999954223633,,50.790000915527344,51.70000076293945,34.85161209106445,1099600.0,,2019,9,12
2019-09-13 04:00:00+00:00,51.88999938964844,51.93999862670898,51.40999984741211,51.84999847412109,34.952735900878906,1314100.0,,2019,9,13
2019-09-16 04:00:00+00:00,52.880001068115234,53.31999969482422,52.56999969482422,52.63999938964844,35.48527526855469,2592200.0,,2019,9,16
2019-09-17 04:00:00+00:00,53.7400016784668,53.77999877929688,52.369998931884766,52.81999969482422,35.60661697387695,3060500.0,,2019,9,17
2019-09-18 04:00:00+00:00,52.93000030517578,53.34000015258789,52.58000183105469,52.83000183105469,35.61335754394531,1295400.0,,2019,9,18
2019-09-19 04:00:00+00:00,53.54999923706055,53.560001373291016,52.470001220703125,52.86000061035156,35.633575439453125,1240300.0,,2019,9,19
2019-09-20 04:00:00+00:00,54.02999877929688,54.47999954223633,53.84000015258789,53.84000015258789,36.294212341308594,2658100.0,,2019,9,20
2019-09-23 04:00:00+00:00,53.36000061035156,54.04999923706055,53.27000045776367,53.66999816894531,36.17960739135742,1794500.0,,2019,9,23
2019-09-24 04:00:00+00:00,53.45000076293945,53.5,51.900001525878906,51.93999862670898,35.013397216796875,2780100.0,,2019,9,24
2019-09-25 04:00:00+00:00,50.79999923706055,51.0099983215332,50.4900016784668,50.790000915527344,34.72691345214844,2784200.0,,2019,9,25
2019-09-26 04:00:00+00:00,51.08000183105469,51.880001068115234,50.93000030517578,51.32500076293945,35.3422737121582,3382900.0,,2019,9,26
2019-09-27 04:00:00+00:00,51.68999862670898,52.15999984741211,51.61000061035156,51.86000061035156,35.45851135253906,4425400.0,,2019,9,27
2019-09-30 04:00:00+00:00,51.959999084472656,52.290000915527344,51.869998931884766,52.0,35.554229736328125,4659500.0,,2019,9,30
2019-10-01 04:00:00+00:00,52.2599983215332,52.36000061035156,51.38999938964844,51.5,35.212371826171875,12697000.0,,2019,10,1
2019-10-02 04:00:00+00:00,50.52000045776367,50.59999847412109,,49.970001220703125,34.1662483215332,3987400.0,,2019,10,2
2019-10-03 04:00:00+00:00,49.18000030517578,49.709999084472656,48.810001373291016,49.43000030517578,33.78676986694336,4682100.0,,2019,10,3
2019-10-04 04:00:00+00:00,49.5,49.58000183105469,48.77000045776367,48.86000061035156,33.40729141235352,6326300.0,,2019,10,4
2019-10-07 04:00:00+00:00,49.400001525878906,49.790000915527344,48.9900016784668,49.060001373291016,33.544044494628906,1675000.0,,2019,10,7
2019-10-08 04:00:00+00:00,48.81999969482422,49.09999847412109,48.540000915527344,48.540000915527344,33.18850326538086,2849300.0,,2019,10,8
2019-10-09 04:00:00+00:00,49.22999954223633,49.38999938964844,49.02000045776367,49.09000015258789,33.56456756591797,2458900.0,,2019,10,9
2019-10-10 04:00:00+00:00,49.630001068115234,50.130001068115234,49.52000045776367,49.84000015258789,34.077362060546875,2454300.0,,2019,10,10
2019-10-11 04:00:00+00:00,51.09000015258789,51.29999923706055,50.88999938964844,50.9900016784668,34.86366271972656,2388900.0,,2019,10,11
2019-10-14 04:00:00+00:00,50.34999847412109,50.77999877929688,50.2599983215332,50.650001525878906,34.63119125366211,1788300.0,,2019,10,14
2019-10-15 04:00:00+00:00,50.9900016784668,51.5,50.93000030517578,51.02999877929688,34.89101791381836,1582200.0,,2019,10,15
2019-10-16 04:00:00+00:00,51.08000183105469,51.459999084472656,51.08000183105469,51.09999847412109,34.938873291015625,1202500.0,,2019,10,16
2019-10-17 04:00:00+00:00,51.61000061035156,51.66999816894531,51.220001220703125,51.52000045776367,35.226043701171875,1675000.0,,2019,10,17
